STN Code,Name of Monitoring Location,Type Water Body,State Name,Temperature C (Min),Temperature C (Max),Turbidity(NTU),Dissolved Oxygen (mg/L) (Min),Dissolved Oxygen (mg/L) (Max),pH (Min),pH (Max),Conductivity (S/cm) (Min),Conductivity (S/cm) (Max),BOD (mg/L) (Min),BOD (mg/L) (Max),Nitrate N + Nitrite N(mg/L) (Min),Nitrate N + Nitrite N(mg/L) (Max),Fecal Coliform (MPN/100ml) (Min),Fecal Coliform (MPN/100ml) (Max),Total Coliform (MPN/100ml) (Min),Total Coliform (MPN/100ml) (Max),Purolite A520 resin dose (mg/L),Alum dose (mg/L)
2340,"LAXMINARAYANA CHERUVU AT
EDULABAD, RANGAREDDY",LAKE,TELANGANA,21,30,560.4,3.1,5.4,7.5,8.3,1086,1744,2.4,5.4,0.4,4.5,3,22,150,350,9.35,332.055
4677,"LINGAM CHERUVU, SURARAM (V),
QUTHUBULLAPUR",LAKE,TELANGANA,27,29,555.85,0.3,0.3,7.1,7.7,1488,1731,6.2,12,4,18.2,17,63,430,920,24.96,328.52
4701,"LINGAM KUNTA, CHANDANAGAR (V)
SERLINGAMPALLY",LAKE,TELANGANA,20,27,426,0.3,3.2,6.9,8.5,940,1360,4,10,3,12,10,47,140,540,18.7,254.175
4670,"MADDELLA KUNTA/ BAIRAMALGUDA
CHERUVU",LAKE,TELANGANA,28,35,425.3,2.8,5.8,6.7,8,520,1358,2.1,5.4,0.3,6,6,49,170,540,10.43,261.785
5047,"MAHABOOB KUNTA, SURARAM, QUTUBULLAPUR, MEDCHAL –
MALKAGIRI",LAKE,TELANGANA,28,28,258.7,0.8,5.1,6.7,7.8,543,882,2.1,8,1.8,11.6,11,33,210,540,16.84,161.965
4698,"MANNEVARI KUNTA, MACHABOLLARAM
(V) ALWAL",LAKE,TELANGANA,28,29,644.05,0.3,0.3,7.5,8.2,1481,1983,7,10,8.4,16.6,47,63,430,540,28.86,377.66
5049,"MEDDELA KUNTA, GAJULARAMARAM, QUTUBULLAPUR, MEDCHAL –
MALKAGIRI",LAKE,TELANGANA,27,28,318.9,1.3,4.2,7.2,8.2,685,1054,3,11,0.4,23,2,47,64,540,24.43,195.505
4672,"MEDI KUNTA (WIPRO LAKE),
NANAKRAMGUDA",LAKE,TELANGANA,20,31,310.5,0.9,3.8,7.2,8.4,809,1030,3.2,10,1.2,16.2,4,84,240,540,19.9,193.825
4673,"MEEDI KUNTA (BK ENCLAVE LAKE), MAQTA MAHBOOBPET,
(MADEENAGUDA)",LAKE,TELANGANA,18,29,385.4,0.3,3,6.7,8.4,682,1244,3.2,11,3.6,9.2,11,46,140,540,17.23,233.555
4674,"MEEDI KUNTA, HAFEEZPET (V)",LAKE,TELANGANA,24,29,337.1,2,3.8,7.4,8.4,742,1106,2.8,10,1,8.6,11,73,170,540,13.58,206.645
2341,"MIRALAM LAKE NEAR ZOO PARK, RANGAREDDY",LAKE,TELANGANA,24,31,439.3,0.3,2.9,7.2,8.1,1177,1398,2.2,8,1.2,6.4,4,84,280,430,11.96,265.585
5029,"MOHINI CHERUVU, AMBERPET, HYDERABAD",LAKE,TELANGANA,21,27,715.8,0.3,4,7.2,8.5,366,2188,2.1,18,1.7,9.9,9,63,79,430,15.86,415.635
5045,"MOTHKULA KUNTA, MACHABOLLARAM, ALWAL, MEDCHAL - MALKAGIRI",LAKE,TELANGANA,26,42,576.5,0.3,3.1,6.8,8.2,1072,1790,3,11,0.3,18.6,15,63,79,540,20.79,353.025
5043,"MYSAMMA CHERUVU, KUKATPALLY, BALANAGAR, MEDCHAL - MALKAGIRI",LAKE,TELANGANA,27,28,425.3,0.3,2,7.1,8,1010,1358,5,13,0.3,12.6,21,63,430,920,16.09,254.785
4691,"NAGOLE CHERUVU, UPPAL (V)",LAKE,TELANGANA,28,32,521.2,0.3,2,6.9,8.4,919,1632,5.8,12,1,13.5,17,84,240,540,17.6,312.215
5063,"NANAKRAM KUNTA, NANAKRAMGUDA,
SERILINGAMPALLY, RR",LAKE,TELANGANA,20,35,335.7,0.3,3.8,7.3,8.2,279,1102,2.1,32,2.2,6,4,21,280,430,14.04,211.865
4688,NARINJA LAKE,LAKE,TELANGANA,23,26,184.5,5.9,7.1,6.8,7.4,410,670,2.1,3,4.1,7.15,6,9,21,41,15.79,118.625
5030,"NAYA QUILA TALAB, GOLKONDA,
HYDERABAD",LAKE,TELANGANA,22,32,424.6,0.3,3.3,7.5,8.9,1112,1356,3.3,20,2.4,14.3,17,63,70,540,20.32,258.395
5056,"NAYANAMMA KUNTA (BASPALLI CHERUVU), HAFEEZPET,
SERILINGAMPALLY, RR",LAKE,TELANGANA,20,27,386.8,0.3,4,7.1,8.6,828,1248,3,10,2,14,11,33,150,540,19.1,232.335
4229,NEKNAMPUR LAKE,LAKE,TELANGANA,26,35,715.1,0.3,2.7,7.2,8.5,1322,2186,6,12,3.8,35,17,84,140,920,38.16,423.245
2342,"NOOR MD. KUNTA, KATTEDAN,
RANGAREDDY",LAKE,TELANGANA,25,29,802.6,0.3,0.3,7.2,7.9,1384,2436,6.2,22,4,28.7,21,94,430,540,33.86,465.995
4696,"PARKI CHERUVU, KUKATPALLY (V),
BALANAGAR",LAKE,TELANGANA,26,28,581.05,0.3,0.3,7.2,8.1,1079,1803,6,12,3,26,8,63,210,540,30,341.56
4678,"PATEL CHERUVU, NACHARAM (V),
UPPAL (NEW MANDAL)",LAKE,TELANGANA,19,30,560.75,0.3,0.3,7.2,8.1,1193,1745,7,22,3.8,28,14,63,240,540,33.06,332.25
4693,"PATEL CHERUVU, UPPAL (V)",LAKE,TELANGANA,19,32,480.25,0.3,2.6,7.1,7.7,737,1515,4.6,14,4.2,9.4,21,73,210,430,18.26,289.4
5041,"PATHULGUDA LAKE, PATHALGUDA, UPPAL, MEDCHAL - MALKAGIRI",LAKE,TELANGANA,27,32,502.65,0.3,2.2,7.1,8.6,1050,1579,4,22,1.2,11.2,21,77,280,540,16.5,301.88
4702,"PEDDA CHERUVU - KHAJA GUDA, KHJAGUDA (V), SERLINGAMPALLY 9NEW MANDAL)",LAKE,TELANGANA,28,34,585.95,2.1,4.6,7.3,8.2,1130,1817,8,19,5.1,15,70,220,230,1600,24.07,350.29
4669,"PEDDA CHERUVU, GANGARAM (V) SERLINGAMPALLY (NEW MANDAL)",LAKE,TELANGANA,20,28,804,0.3,3.4,6.8,8.3,623,2440,3.5,14,3.6,12.4,17,94,170,540,19.94,465.775
4683,"PEDDA CHERUVU, MADIKONDA",LAKE,TELANGANA,28,29,211.1,3.3,5.9,7.1,8.4,527,746,2.1,8,0.6,2.8,2,31,26,350,8.36,136.445
5061,"PEDDAKUDI CHERUVU, MAQTA
MAHBOOBPET, SERILINGAMPALLY, RR",LAKE,TELANGANA,20,27,441.4,0.3,3.2,7.1,8.3,717,1404,4,15,5.2,14.3,13,33,160,540,23.43,262.755
4681,"PHAKAL CHERUVU, NARSAMPET",LAKE,TELANGANA,27,28,110.3,4.8,6.5,7.5,8.5,136,458,2.1,2.8,0.3,0.8,2,2,10,39,6.14,79.285
5053,"RAMAMMA KUNTA (DR. YSR TOURISM COLLEGE), GACHIBOWLI,
SERILINGAMPALLY, RR",LAKE,TELANGANA,30,35,253.8,0.3,2.4,7.2,8.5,487,868,3,6,1,13,8,33,170,540,16.9,166.235
3068,"RAMAPPA LAKE, WARANGAL",LAKE,TELANGANA,27,27,68.65,5,6.4,7.6,8.3,205,339,2.1,2.3,0.3,1.2,2,4,15,120,6.435,55.08
4687,"RED LAKE, ICRISAT",LAKE,TELANGANA,25,25,325.2,5.5,6.6,6.7,7.5,548,1072,2.4,5,5.18,10.17,14,31,170,350,19.602,196.015
5058,"REGULA KUNTA, MIYAPUR
SERILINGAMPALLY, RR",LAKE,TELANGANA,20,32,272,0.3,4.2,7,8.4,644,920,2.6,8,1.6,8.6,8,22,80,540,14.2,173.375
3072,"SAFILGUDA LAKE, RANGA REDDY",LAKE,TELANGANA,21,30,602.75,0.3,1.6,7.1,8.3,1150,1865,6,13,2.2,12,17,84,350,540,17.89,355.65
5038,"SALKAM CHERUVU, BANDLAGUDA, HYDERABAD",LAKE,TELANGANA,21,30,869.45,0.3,2.2,7.1,8.3,1224,2627,3,36,0.3,18.6,17,63,350,540,22.04,504.24
1788,"SAROORNAGAR , RANGA REDDY DIST.",LAKE,TELANGANA,24,35,487.95,0.3,1.2,7.2,8.3,944,1537,5.8,14,2,10.6,21,34,280,540,16.58,296.69
5033,"SHAHATAM CHERUVU, SHAIKPET,
HYDERABAD",LAKE,TELANGANA,22,30,487.25,0.3,0.3,7,8.1,840,1535,4,22,3.2,10.2,12,63,140,540,18.1,291.3
3069,"SHAMEERPET LAKE, SHAMEERPET,
RANGA REDDY",LAKE,TELANGANA,22,29,167.7,5.2,6.1,7.4,8.4,498,622,2.1,2.8,0.3,2.4,2,12,27,280,7.42,112.265
5034,"SHIKARI KUNTA, SHAIKPET, HYDERABAD",LAKE,TELANGANA,24,30,423.9,1.2,5.9,7.4,8.5,634,1354,2.1,7,1.6,10.2,14,63,33,540,15.43,256.005
5044,"SUDALAVANI KUNTA (SUNNAM CHERUVU), ALLAHPUR, BALANAGAR,
MEDCHAL - MALKAGIRI",LAKE,TELANGANA,28,41,507.2,0.3,1,7.1,7.8,944,1592,5,14,0.3,14.2,21,63,430,540,17.42,313.415
4685,SURISIGAL LAKE ICRISAT,LAKE,TELANGANA,24,25,243.3,5.8,6.7,6.9,7.4,418,838,2.1,3.4,4.13,7.13,12,27,130,280,15.83,150.385
4667,"SURRAM CHERUVU (PALLE CHERUVU), BANDLAGUDA (V), BANDLAGUDA (NEW
MANDAL)",LAKE,TELANGANA,23,33,776,0.3,1,6.9,7.9,977,2360,6,16,4.5,19,27,73,350,540,26.4,455.175
5037,"TIRUMALAGIRI TANK, TIRUMALAGIRI, HYDERABAD",LAKE,TELANGANA,29,38,495.3,0.3,0.3,7.1,8.4,1289,1558,6,12,0.3,14.2,21,33,430,540,17.32,303.785
4234,"UMDA SAGAR LAKE, SHAMSHABAD",LAKE,TELANGANA,27,35,307,0.3,3.7,6.9,8.4,813,1020,2.1,8,0.3,7.4,7,57,120,430,11.68,195.875
5050,"VENNA CHERUVU, JEEDIMETLA, QUTUBULLAPUR, MEDCHAL –
MALKAGIRI",LAKE,TELANGANA,27,30,511.4,0.3,3.1,7.1,7.8,1312,1604,5,16,7.8,52,9,63,130,540,56.76,304.755
5042,"YELLAMMA CHERUVU, KUKATPALLY, MEDCHAL - MALKAGIRI",LAKE,TELANGANA,27,28,737.5,0.3,3,7,8.1,1027,2250,5.8,20,0.6,37,27,63,220,920,36.32,428.725
5031,"YERRA KUNTA, SHAIKPET, HYDERABAD",LAKE,TELANGANA,22,29,423.2,0.3,3.8,7.2,8,740,1352,4,19,0.9,8.6,2,57,220,920,13.91,254.615
3076,"AMBER CHERUVU, KUKATPALLY, RANGA
REDDY",POND,TELANGANA,25,29,475,0.3,0.3,7.3,8.2,925,1500,7.8,12,2,6.4,33,79,350,430,13.12,283.475
2347,"ASANI KUNTA, KAJIPALLY, MEDAK",POND,TELANGANA,19,24,5305,0.3,1.3,6.4,7.3,4750,15300,31,350,24.37,46.37,6,14,170,540,88.84,2969.475
2346,"BHADRAKALI CHERUVU, BHADRAKALI TEMPLE, WARANGAL",POND,TELANGANA,27,28,265.35,4.1,5.9,7.6,8.5,537,901,2.1,4,0.8,2.2,2,27,11,220,7.92,165.67
2357,DURGAM CHERUVU,POND,TELANGANA,26,30,280.4,2,3.6,7.3,8.5,705,944,2.4,6,0.8,5.4,7,57,240,430,10.58,176.055
3077,"KAPRA CHERUVU, KAPRA, RANGA
REDDY",POND,TELANGANA,21,29,513.15,0.6,3.2,7,8.3,1225,1609,3.2,8,1,4.6,15,53,210,540,10.28,304.73
4675,"LOTUS POND, HAKIMPET (V), SHAIK PET
(NEW MANDAL)",POND,TELANGANA,25,35,255.55,3,5.1,6.9,8.6,589,873,2.2,4,1,10.8,2,43,120,430,15.04,167.21
2344,"NALLA CHERUVU, RANGAREDDY",POND,TELANGANA,26,28,563.55,0.3,1.2,7.4,8.3,1046,1753,6,10,0.3,4.8,21,47,430,540,9.7,331.81
4665,"OUTLET OF KTPP ASH POND JOINING TO
MORANCHA VAGU, CHELPUR, GHANPUR",POND,TELANGANA,27,28,298.6,3,5.4,7.2,8.4,566,996,2.1,3.9,0.3,1.8,2,4,10,130,6.995,184.195
2359,PEDDA CHERUVU,POND,TELANGANA,26,30,532.75,0.3,1.2,7.2,8.5,1163,1665,6,12,2.4,26,33,63,430,920,29.28,316.65
4236,"PEDDA CHERUVU (NACHARAM
CHERUVU)",POND,TELANGANA,20,29,511.75,1,2,7.4,7.9,1144,1605,4,6,10.2,28.8,43,58,430,540,40.58,303.95
3078,"PRAGATHINAGAR CHERUVU, KUKATPALLY, RANGA REDDY",POND,TELANGANA,25,29,476.75,0.3,1.8,7.2,8,1020,1505,4.2,15,1.6,9,4,47,350,540,14.87,284.45
3075,"RANGADHAMUNI CHERUVU, RANGA REDDY",POND,TELANGANA,24,28,537.65,0.3,2.2,7.2,8.4,628,1679,4,11,1.1,7.6,11,63,350,540,12.95,317.38
2345,"SAI CHERUVU, NEAR TANNERY INDUSTRIES, DESAIPET, WARANGAL",POND,TELANGANA,27,28,2417.5,0.3,3,7.5,8.5,1450,7050,4,32,1.1,14,2,31,120,350,19.12,1364.725
4238,"AMEENPUR CHERUVU, AMEENPUR (V & M) SANGAREDDY DISTRICT",TANK,TELANGANA,24,26,421.45,5,6,6.5,7.5,998,1347,3.2,6,9.13,13.17,4,12,79,170,26.792,250.64
1464,BIBINAGAR TANK,TANK,TELANGANA,18,22,301.4,5,6.2,7.1,7.5,598,1004,2.2,4.5,5.11,12.12,4,12,36,49,21.053,179.755
4703,"BULBUL KUNTA, LAXMI NAGAR (V),
RAJENDRANAGAR",TANK,TELANGANA,26,33,731.9,0.3,0.3,7,8.4,1305,2234,7.4,19,2.8,23,25,84,350,920,27.71,430.605
3085,"CHINNA WADDEPALLY TANK,
WARANGAL",TANK,TELANGANA,28,28,424.25,0.3,4.6,7,8.4,706,1355,3.8,18,1.4,12,13,47,110,540,17.18,254.2
4241,"CHITKUL TANK, CHITKUL (V) PATANCHERU (M) SANGAREDDY
DISTRICT",TANK,TELANGANA,26,26,540.45,4.6,6.3,6.7,7.5,795,1687,3.2,6,10.1,15.13,4,11,49,140,29.524,316.94
1447,DHARMASAGAR TANK NEAR WARANGAL,TANK,TELANGANA,27,29,125.7,5.1,6.2,7.9,8.5,253,502,2,2.1,0.3,2.6,2,17,14,280,7.545,88.865
4233,"GADDAPOTHARAM CHERUVU, GADDAPOTHARAM VILLAGE, JINNARAM
MANDAL, SANGAREDDY DIST",TANK,TELANGANA,24,34,1749,4,5.4,6.7,7.4,3530,5140,10,15,10.15,24.18,12,27,110,240,37.274,998.275
1780,"GANDIGUDEM TANK , MEDAK DISTRICT",TANK,TELANGANA,19,24,580.7,5,6.2,6.8,7.5,1140,1802,5.2,8,9.13,14.2,4,10,70,140,27.716,337.365
4228,"IBRAHIM CHERUVU, RAJENDRA NAGAR",TANK,TELANGANA,26,33,683.95,0.3,1.2,7.1,8.4,992,2097,5.6,20,2.4,14.6,11,63,350,540,20.56,403.89
4243,"ISNAPUR TANK, ISNAPUR (V) PATANCHERU 9M) SANGAREDDY
DISTRICT",TANK,TELANGANA,24,25,1840,3.7,5.4,6.8,7.5,2186,5400,8,22,13.18,23.28,13,20,110,280,40.54,1039.975
4225,"JOGULAMBA TEMPLE, GADWAL",TANK,TELANGANA,22,30,470.8,3.6,6,7.3,8.2,471,1488,2.1,4.2,1.2,3.7,2,33,17,430,9.61,282.135
2348,"KAJIPALLY TANK, KAJIPALLY, MEDAK",TANK,TELANGANA,20,25,1337.4,4,5.6,7,7.3,1428,3964,5,10,12.2,21.15,2,8,39,63,37.06,759.955
4230,"KISTAIPALLY TANK, KAZIPET,
WARANGAL",TANK,TELANGANA,25,34,1633.5,4.1,5.4,7.2,7.5,2248,4810,5.4,6.6,12.12,16.1,6,9,63,150,32.754,933.925
1783,"KISTAREDDYPET TANK , MEDAK DIST.",TANK,TELANGANA,19,23,963.25,5,6.2,6.6,7.6,1624,2895,5.4,9.5,13.1,26.1,2,8,38,84,42.075,549.5
4232,"KOMATI CHERUVU, SIDDIPET TOWN, SIDIPET DISTRICT",TANK,TELANGANA,25,34,262.55,5.4,6.5,7,7.5,495,893,2.7,23,5.07,11.1,2,6,31,47,21.114,170.11
